Time,WindSpeed
4437,1.870000e+01
4438,1.834000e+01
4439,1.774000e+01
4440,1.767000e+01
4441,1.698000e+01
4442,1.680000e+01
4443,1.638000e+01
4444,1.660000e+01
4445,1.676000e+01
4446,1.661000e+01
4447,1.678000e+01
4448,1.673000e+01
4449,1.650000e+01
4450,1.665000e+01
4451,1.633000e+01
4452,1.604000e+01
4453,1.576000e+01
4454,1.636000e+01
4455,1.656000e+01
4456,1.691000e+01
4457,1.713000e+01
4458,1.718000e+01
4459,1.684000e+01
4460,1.645000e+01
4461,1.667000e+01
4462,1.669000e+01
4463,1.659000e+01
4464,1.663000e+01
4465,1.642000e+01
4466,1.670000e+01
4467,1.619000e+01
4468,1.597000e+01
4469,1.622000e+01
4470,1.568000e+01
4471,1.629000e+01
4472,1.654000e+01
4473,1.626000e+01
4474,1.616000e+01
4475,1.614000e+01
4476,1.650000e+01
4477,1.682000e+01
4478,1.648000e+01
4479,1.648000e+01
4480,1.600000e+01
4481,1.656000e+01
4482,1.631000e+01
4483,1.634000e+01
4484,1.652000e+01
4485,1.717000e+01
4486,1.753000e+01
4487,1.703000e+01
4488,1.638000e+01
4489,1.597000e+01
4490,1.619000e+01
4491,1.677000e+01
4492,1.665000e+01
4493,1.669000e+01
4494,1.661000e+01
4495,1.671000e+01
4496,1.736000e+01
4497,1.719000e+01
4498,1.712000e+01
4499,1.717000e+01
4500,1.621000e+01
4501,1.646000e+01
4502,1.614000e+01
4503,1.645000e+01
4504,1.603000e+01
4505,1.577000e+01
4506,1.605000e+01
4507,1.617000e+01
4508,1.657000e+01
4509,1.646000e+01
4510,1.708000e+01
4511,1.721000e+01
4512,1.677000e+01
4513,1.677000e+01
4514,1.683000e+01
4515,1.720000e+01
4516,1.782000e+01
4517,1.778000e+01
4518,1.775000e+01
4519,1.736000e+01
4520,1.680000e+01
4521,1.782000e+01
4522,1.747000e+01
4523,1.730000e+01
4524,1.745000e+01
4525,1.772000e+01
4526,1.742000e+01
4527,1.726000e+01
4528,1.714000e+01
4529,1.756000e+01
4530,1.745000e+01
4531,1.753000e+01
4532,1.722000e+01
4533,1.789000e+01
4534,1.837000e+01
4535,1.803000e+01
4536,1.839000e+01
4537,1.802000e+01
4538,1.766000e+01
4539,1.798000e+01
4540,1.822000e+01
4541,1.761000e+01
4542,1.749000e+01
4543,1.800000e+01
4544,1.856000e+01
4545,1.909000e+01
4546,1.873000e+01
4547,1.830000e+01
4548,1.830000e+01
4549,1.794000e+01
4550,1.758000e+01
4551,1.766000e+01
4552,1.722000e+01
4553,1.681000e+01
4554,1.658000e+01
4555,1.694000e+01
4556,1.694000e+01
4557,1.701000e+01
4558,1.647000e+01
4559,1.640000e+01
4560,1.676000e+01
4561,1.671000e+01
4562,1.692000e+01
4563,1.650000e+01
4564,1.643000e+01
4565,1.683000e+01
4566,1.715000e+01
4567,1.710000e+01
4568,1.713000e+01
4569,1.684000e+01
4570,1.616000e+01
4571,1.552000e+01
4572,1.630000e+01
4573,1.605000e+01
4574,1.572000e+01
4575,1.570000e+01
4576,1.538000e+01
4577,1.546000e+01
4578,1.594000e+01
4579,1.571000e+01
4580,1.557000e+01
4581,1.544000e+01
4582,1.549000e+01
4583,1.543000e+01
4584,1.532000e+01
4585,1.521000e+01
4586,1.538000e+01
4587,1.594000e+01
4588,1.583000e+01
4589,1.500000e+01
4590,1.444000e+01
4591,1.503000e+01
4592,1.487000e+01
4593,1.508000e+01
4594,1.478000e+01
4595,1.500000e+01
4596,1.532000e+01
4597,1.558000e+01
4598,1.592000e+01
4599,1.554000e+01
4600,1.572000e+01
4601,1.559000e+01
4602,1.592000e+01
4603,1.600000e+01
4604,1.624000e+01
4605,1.632000e+01
4606,1.635000e+01
4607,1.634000e+01
4608,1.590000e+01
4609,1.599000e+01
4610,1.551000e+01
4611,1.509000e+01
4612,1.562000e+01
4613,1.549000e+01
4614,1.567000e+01
4615,1.532000e+01
4616,1.524000e+01
4617,1.496000e+01
4618,1.475000e+01
4619,1.423000e+01
4620,1.458000e+01
4621,1.462000e+01
4622,1.556000e+01
4623,1.567000e+01
4624,1.577000e+01
4625,1.590000e+01
4626,1.617000e+01
4627,1.614000e+01
4628,1.597000e+01
4629,1.604000e+01
4630,1.634000e+01
4631,1.623000e+01
4632,1.558000e+01
4633,1.584000e+01
4634,1.554000e+01
4635,1.508000e+01
4636,1.473000e+01
4637,1.473000e+01
4638,1.496000e+01
4639,1.559000e+01
4640,1.560000e+01
4641,1.608000e+01
4642,1.597000e+01
4643,1.550000e+01
4644,1.597000e+01
4645,1.571000e+01
4646,1.572000e+01
4647,1.553000e+01
4648,1.554000e+01
4649,1.547000e+01
4650,1.612000e+01
4651,1.653000e+01
4652,1.610000e+01
4653,1.675000e+01
4654,1.705000e+01
4655,1.695000e+01
4656,1.649000e+01
4657,1.633000e+01
4658,1.622000e+01
4659,1.605000e+01
4660,1.634000e+01
4661,1.614000e+01
4662,1.537000e+01
4663,1.581000e+01
4664,1.562000e+01
4665,1.611000e+01
4666,1.643000e+01
4667,1.658000e+01
4668,1.644000e+01
4669,1.649000e+01
4670,1.679000e+01
4671,1.691000e+01
4672,1.678000e+01
4673,1.717000e+01
4674,1.702000e+01
4675,1.690000e+01
4676,1.613000e+01
4677,1.592000e+01
4678,1.574000e+01
4679,1.575000e+01
4680,1.593000e+01
4681,1.694000e+01
4682,1.670000e+01
4683,1.651000e+01
4684,1.670000e+01
4685,1.699000e+01
4686,1.702000e+01
4687,1.707000e+01
4688,1.684000e+01
4689,1.664000e+01
4690,1.671000e+01
4691,1.731000e+01
4692,1.800000e+01
4693,1.791000e+01
4694,1.800000e+01
4695,1.708000e+01
4696,1.722000e+01
4697,1.734000e+01
4698,1.776000e+01
4699,1.789000e+01
4700,1.750000e+01
4701,1.767000e+01
4702,1.778000e+01
4703,1.772000e+01
4704,1.717000e+01
4705,1.728000e+01
4706,1.714000e+01
4707,1.734000e+01
4708,1.743000e+01
4709,1.706000e+01
4710,1.715000e+01
4711,1.665000e+01
4712,1.653000e+01
4713,1.615000e+01
4714,1.714000e+01
4715,1.730000e+01
4716,1.721000e+01
4717,1.673000e+01
4718,1.646000e+01
4719,1.697000e+01
4720,1.745000e+01
4721,1.745000e+01
4722,1.785000e+01
4723,1.769000e+01
4724,1.735000e+01
4725,1.749000e+01
4726,1.674000e+01
4727,1.696000e+01
4728,1.698000e+01
4729,1.673000e+01
4730,1.615000e+01
4731,1.696000e+01
4732,1.715000e+01
4733,1.669000e+01
4734,1.632000e+01
4735,1.649000e+01
4736,1.692000e+01
4737,1.735000e+01
4738,1.718000e+01
4739,1.687000e+01
4740,1.723000e+01
4741,1.714000e+01
4742,1.769000e+01
4743,1.813000e+01
4744,1.770000e+01
4745,1.771000e+01
4746,1.782000e+01
4747,1.705000e+01
4748,1.686000e+01
4749,1.680000e+01
4750,1.704000e+01
4751,1.717000e+01
4752,1.669000e+01
4753,1.669000e+01
4754,1.648000e+01
4755,1.583000e+01
4756,1.598000e+01
4757,1.594000e+01
4758,1.603000e+01
4759,1.585000e+01
4760,1.614000e+01
4761,1.669000e+01
4762,1.638000e+01
4763,1.630000e+01
4764,1.663000e+01
4765,1.669000e+01
4766,1.660000e+01
4767,1.680000e+01
4768,1.738000e+01
4769,1.738000e+01
4770,1.703000e+01
4771,1.659000e+01
4772,1.686000e+01
4773,1.636000e+01
4774,1.579000e+01
4775,1.620000e+01
4776,1.582000e+01
4777,1.537000e+01
4778,1.519000e+01
4779,1.557000e+01
4780,1.499000e+01
4781,1.542000e+01
4782,1.589000e+01
4783,1.558000e+01
4784,1.552000e+01
4785,1.559000e+01
4786,1.559000e+01
4787,1.558000e+01
4788,1.557000e+01
4789,1.528000e+01
4790,1.589000e+01
4791,1.608000e+01
4792,1.609000e+01
4793,1.581000e+01
4794,1.584000e+01
4795,1.591000e+01
4796,1.681000e+01
4797,1.703000e+01
4798,1.694000e+01
4799,1.693000e+01
4800,1.658000e+01
4801,1.559000e+01
4802,1.636000e+01
4803,1.645000e+01
4804,1.623000e+01
4805,1.630000e+01
4806,1.633000e+01
4807,1.556000e+01
4808,1.558000e+01
4809,1.618000e+01
4810,1.672000e+01
4811,1.659000e+01
4812,1.627000e+01
4813,1.633000e+01
4814,1.669000e+01
4815,1.706000e+01
4816,1.725000e+01
4817,1.689000e+01
4818,1.663000e+01
4819,1.698000e+01
4820,1.652000e+01
4821,1.620000e+01
4822,1.663000e+01
4823,1.711000e+01
4824,1.714000e+01
4825,1.725000e+01
4826,1.676000e+01
4827,1.612000e+01
4828,1.631000e+01
4829,1.639000e+01
4830,1.624000e+01
4831,1.622000e+01
4832,1.631000e+01
4833,1.596000e+01
4834,1.560000e+01
4835,1.548000e+01
4836,1.546000e+01
4837,1.638000e+01
4838,1.613000e+01
4839,1.610000e+01
4840,1.690000e+01
4841,1.656000e+01
4842,1.607000e+01
4843,1.652000e+01
4844,1.678000e+01
4845,1.648000e+01
4846,1.728000e+01
4847,1.741000e+01
4848,1.678000e+01
4849,1.652000e+01
4850,1.643000e+01
4851,1.681000e+01
4852,1.706000e+01
4853,1.814000e+01
4854,1.821000e+01
4855,1.774000e+01
4856,1.819000e+01
4857,1.847000e+01
4858,1.818000e+01
4859,1.846000e+01
4860,1.866000e+01
4861,1.865000e+01
4862,1.941000e+01
4863,1.970000e+01
4864,1.948000e+01
4865,2.008000e+01
4866,1.921000e+01
4867,1.911000e+01
4868,1.947000e+01
4869,1.892000e+01
4870,1.877000e+01
4871,1.832000e+01
4872,1.853000e+01
4873,1.865000e+01
4874,1.860000e+01
4875,1.858000e+01
4876,1.823000e+01
4877,1.817000e+01
4878,1.796000e+01
4879,1.759000e+01
4880,1.746000e+01
4881,1.733000e+01
4882,1.789000e+01
4883,1.783000e+01
4884,1.803000e+01
4885,1.767000e+01
4886,1.747000e+01
4887,1.774000e+01
4888,1.757000e+01
4889,1.764000e+01
4890,1.745000e+01
4891,1.795000e+01
4892,1.874000e+01
4893,1.915000e+01
4894,1.952000e+01
4895,1.956000e+01
4896,1.941000e+01
4897,1.932000e+01
4898,1.897000e+01
4899,1.965000e+01
4900,1.906000e+01
4901,1.891000e+01
4902,1.821000e+01
4903,1.889000e+01
4904,1.962000e+01
4905,1.955000e+01
4906,1.923000e+01
4907,1.926000e+01
4908,1.887000e+01
4909,1.921000e+01
4910,2.019000e+01
4911,2.019000e+01
4912,2.045000e+01
4913,2.047000e+01
4914,2.058000e+01
4915,2.024000e+01
4916,2.009000e+01
4917,2.090000e+01
4918,2.087000e+01
4919,2.079000e+01
4920,2.068000e+01
4921,2.057000e+01
4922,2.039000e+01
4923,2.035000e+01
4924,2.063000e+01
4925,2.039000e+01
4926,2.039000e+01
4927,2.036000e+01
4928,2.004000e+01
4929,2.011000e+01
4930,1.991000e+01
4931,1.992000e+01
4932,2.064000e+01
4933,2.128000e+01
4934,2.138000e+01
4935,2.073000e+01
4936,2.088000e+01
4937,2.090000e+01
4938,2.083000e+01
4939,2.081000e+01
4940,2.060000e+01
4941,2.129000e+01
4942,2.150000e+01
4943,2.099000e+01
4944,2.017000e+01
4945,2.000000e+01
4946,2.027000e+01
4947,2.019000e+01
4948,2.042000e+01
4949,2.010000e+01
4950,2.004000e+01
4951,2.008000e+01
4952,1.976000e+01
4953,1.985000e+01
4954,1.994000e+01
4955,1.993000e+01
4956,2.021000e+01
4957,2.059000e+01
4958,2.032000e+01
4959,1.999000e+01
4960,2.036000e+01
4961,2.022000e+01
4962,2.053000e+01
4963,2.062000e+01
4964,2.087000e+01
4965,2.080000e+01
4966,2.020000e+01
4967,2.014000e+01
4968,2.123000e+01
4969,2.108000e+01
4970,2.103000e+01
4971,2.120000e+01
4972,2.156000e+01
4973,2.155000e+01
4974,2.139000e+01
4975,2.108000e+01
4976,2.118000e+01
4977,2.121000e+01
4978,2.145000e+01
4979,2.164000e+01
4980,2.106000e+01
4981,2.096000e+01
4982,2.035000e+01
4983,2.004000e+01
4984,1.959000e+01
4985,2.058000e+01
4986,2.066000e+01
4987,2.044000e+01
4988,2.037000e+01
4989,1.984000e+01
4990,1.991000e+01
4991,1.923000e+01
4992,1.897000e+01
4993,1.856000e+01
4994,1.900000e+01
4995,1.883000e+01
4996,1.888000e+01
4997,1.869000e+01
4998,1.818000e+01
4999,1.894000e+01
5000,1.868000e+01
5001,1.831000e+01
5002,1.862000e+01
5003,1.833000e+01
5004,1.827000e+01
5005,1.837000e+01
5006,1.938000e+01
5007,1.937000e+01
5008,1.926000e+01
5009,1.979000e+01
5010,1.985000e+01
5011,1.942000e+01
5012,1.895000e+01
5013,1.956000e+01
5014,1.964000e+01
5015,1.964000e+01
5016,1.979000e+01
5017,1.942000e+01
5018,1.940000e+01
5019,1.877000e+01
5020,1.887000e+01
5021,1.907000e+01
5022,1.872000e+01
5023,1.858000e+01
5024,1.797000e+01
5025,1.868000e+01
5026,1.873000e+01
5027,1.901000e+01
5028,1.884000e+01
5029,1.890000e+01
5030,1.907000e+01
5031,1.925000e+01
5032,1.898000e+01
5033,1.890000e+01
5034,1.886000e+01
5035,1.965000e+01
5036,1.915000e+01
5037,1.927000e+01
5038,1.876000e+01
5039,1.880000e+01
5040,1.887000e+01
5041,1.843000e+01
5042,1.925000e+01
5043,1.894000e+01
5044,1.869000e+01
5045,1.878000e+01
5046,1.886000e+01
5047,1.872000e+01
5048,1.885000e+01
5049,1.838000e+01
5050,1.881000e+01
5051,1.854000e+01
5052,1.915000e+01
5053,1.875000e+01
5054,1.876000e+01
5055,1.855000e+01
5056,1.807000e+01
5057,1.829000e+01
5058,1.810000e+01
5059,1.803000e+01
5060,1.817000e+01
5061,1.848000e+01
5062,1.835000e+01
5063,1.815000e+01
5064,1.884000e+01
5065,1.847000e+01
5066,1.825000e+01
5067,1.867000e+01
5068,1.818000e+01
5069,1.841000e+01
5070,1.901000e+01
5071,1.811000e+01
5072,1.866000e+01
5073,1.862000e+01
5074,1.872000e+01
5075,1.959000e+01
5076,1.987000e+01
5077,1.959000e+01
5078,1.985000e+01
5079,1.975000e+01
5080,2.040000e+01
5081,1.997000e+01
5082,1.951000e+01
5083,1.964000e+01
5084,1.958000e+01
5085,1.923000e+01
5086,1.900000e+01
5087,1.878000e+01
5088,1.868000e+01
5089,1.881000e+01
5090,1.868000e+01
5091,1.855000e+01
5092,1.853000e+01
5093,1.790000e+01
5094,1.802000e+01
5095,1.781000e+01
5096,1.722000e+01
5097,1.761000e+01
5098,1.773000e+01
5099,1.780000e+01
5100,1.763000e+01
5101,1.750000e+01
5102,1.749000e+01
5103,1.764000e+01
5104,1.736000e+01
5105,1.737000e+01
5106,1.781000e+01
5107,1.796000e+01
5108,1.827000e+01
5109,1.781000e+01
5110,1.777000e+01
5111,1.820000e+01
5112,1.806000e+01
5113,1.770000e+01
5114,1.733000e+01
5115,1.768000e+01
5116,1.727000e+01
5117,1.792000e+01
5118,1.824000e+01
5119,1.847000e+01
5120,1.871000e+01
5121,1.895000e+01
5122,1.846000e+01
5123,1.875000e+01
5124,1.943000e+01
5125,1.920000e+01
5126,1.928000e+01
5127,1.905000e+01
5128,1.937000e+01
5129,1.886000e+01
5130,1.914000e+01
5131,1.947000e+01
5132,1.919000e+01
5133,1.922000e+01
5134,1.907000e+01
5135,1.893000e+01
5136,1.868000e+01
5137,1.902000e+01
5138,1.938000e+01
5139,2.061000e+01
5140,2.051000e+01
5141,2.047000e+01
5142,2.018000e+01
5143,2.040000e+01
5144,2.017000e+01
5145,2.006000e+01
5146,1.993000e+01
5147,1.938000e+01
5148,1.916000e+01
5149,1.886000e+01
5150,1.923000e+01
5151,1.922000e+01
5152,1.902000e+01
5153,1.930000e+01
5154,1.899000e+01
5155,1.860000e+01
5156,1.851000e+01
5157,1.879000e+01
5158,1.894000e+01
5159,1.935000e+01
5160,1.837000e+01
5161,1.914000e+01
5162,1.964000e+01
5163,1.948000e+01
5164,1.935000e+01
5165,1.913000e+01
5166,1.890000e+01
5167,1.904000e+01
5168,1.918000e+01
5169,1.866000e+01
5170,1.930000e+01
5171,1.946000e+01
5172,1.955000e+01
5173,1.966000e+01
5174,1.964000e+01
5175,1.933000e+01
5176,1.933000e+01
5177,1.876000e+01
5178,1.931000e+01
5179,1.909000e+01
5180,1.958000e+01
5181,2.004000e+01
5182,1.973000e+01
5183,1.929000e+01
5184,1.879000e+01
5185,1.898000e+01
5186,1.903000e+01
5187,1.917000e+01
5188,1.923000e+01
5189,1.939000e+01
5190,1.985000e+01
5191,1.925000e+01
5192,1.912000e+01
5193,1.890000e+01
5194,1.868000e+01
5195,1.897000e+01
5196,1.960000e+01
5197,1.918000e+01
5198,1.955000e+01
5199,1.926000e+01
5200,1.960000e+01
5201,1.910000e+01
5202,1.899000e+01
5203,1.877000e+01
5204,1.891000e+01
5205,1.905000e+01
5206,1.865000e+01
5207,1.879000e+01
5208,1.886000e+01
5209,1.845000e+01
5210,1.891000e+01
5211,1.889000e+01
5212,1.853000e+01
5213,1.900000e+01
5214,1.921000e+01
5215,1.858000e+01
5216,1.873000e+01
5217,1.815000e+01
5218,1.886000e+01
5219,1.907000e+01
5220,1.902000e+01
5221,1.939000e+01
5222,1.899000e+01
5223,1.936000e+01
5224,2.023000e+01
5225,2.001000e+01
5226,1.985000e+01
5227,1.975000e+01
5228,2.000000e+01
5229,1.970000e+01
5230,1.961000e+01
5231,1.944000e+01
5232,1.921000e+01
5233,1.894000e+01
5234,1.871000e+01
5235,1.920000e+01
5236,1.941000e+01
5237,1.923000e+01
5238,1.922000e+01
5239,2.009000e+01
5240,2.026000e+01
5241,1.992000e+01
5242,1.948000e+01
5243,2.018000e+01
5244,2.038000e+01
5245,2.031000e+01
5246,2.059000e+01
5247,2.055000e+01
5248,2.001000e+01
5249,2.007000e+01
5250,2.017000e+01
5251,2.005000e+01
5252,1.945000e+01
5253,1.964000e+01
5254,1.962000e+01
5255,2.031000e+01
5256,1.959000e+01
5257,1.932000e+01
5258,1.959000e+01
5259,1.929000e+01
5260,1.941000e+01
5261,1.903000e+01
5262,1.906000e+01
5263,1.951000e+01
5264,1.942000e+01
5265,1.940000e+01
5266,1.920000e+01
5267,1.867000e+01
5268,1.904000e+01
5269,1.930000e+01
5270,1.912000e+01
5271,1.972000e+01
5272,2.023000e+01
5273,2.060000e+01
5274,2.070000e+01
5275,2.181000e+01
5276,2.148000e+01
5277,2.102000e+01
5278,2.073000e+01
5279,2.092000e+01
5280,2.045000e+01
5281,2.033000e+01
5282,2.031000e+01
5283,2.055000e+01
5284,2.046000e+01
5285,2.011000e+01
5286,2.038000e+01
5287,2.026000e+01
5288,2.065000e+01
5289,2.086000e+01
5290,2.036000e+01
5291,2.056000e+01
5292,2.141000e+01
5293,2.143000e+01
5294,2.114000e+01
5295,2.128000e+01
5296,2.126000e+01
5297,2.148000e+01
5298,2.145000e+01
5299,2.104000e+01
5300,2.084000e+01
5301,2.118000e+01
5302,2.091000e+01
5303,2.030000e+01
5304,1.986000e+01
5305,2.011000e+01
5306,1.949000e+01
5307,1.981000e+01
5308,1.945000e+01
5309,1.996000e+01
5310,1.901000e+01
5311,1.903000e+01
5312,1.910000e+01
5313,1.972000e+01
5314,2.011000e+01
5315,2.010000e+01
5316,2.019000e+01
5317,2.018000e+01
5318,1.991000e+01
5319,1.875000e+01
5320,1.864000e+01
5321,1.874000e+01
5322,1.841000e+01
5323,1.876000e+01
5324,1.921000e+01
5325,1.919000e+01
5326,1.981000e+01
5327,1.962000e+01
5328,1.930000e+01
5329,1.917000e+01
5330,1.929000e+01
5331,1.903000e+01
5332,1.874000e+01
5333,1.881000e+01
5334,1.848000e+01
5335,1.946000e+01
5336,1.946000e+01
5337,1.966000e+01
5338,1.976000e+01
5339,2.000000e+01
5340,2.025000e+01
5341,2.020000e+01
5342,1.997000e+01
5343,1.967000e+01
5344,1.974000e+01
5345,1.992000e+01
5346,1.980000e+01
5347,1.990000e+01
5348,2.002000e+01
5349,1.961000e+01
5350,1.972000e+01
5351,2.030000e+01
5352,2.048000e+01
5353,2.067000e+01
5354,2.070000e+01
5355,2.036000e+01
5356,2.007000e+01
5357,1.998000e+01
5358,2.092000e+01
5359,2.077000e+01
5360,2.138000e+01
5361,2.061000e+01
5362,2.127000e+01
5363,2.095000e+01
5364,2.078000e+01
5365,2.020000e+01
5366,2.015000e+01
5367,2.026000e+01
5368,1.962000e+01
5369,1.970000e+01
5370,1.993000e+01
5371,1.996000e+01
5372,2.015000e+01
5373,1.949000e+01
5374,1.918000e+01
5375,1.919000e+01
5376,1.945000e+01
5377,1.929000e+01
5378,1.911000e+01
5379,1.973000e+01
5380,1.914000e+01
5381,1.843000e+01
5382,1.868000e+01
5383,1.777000e+01
5384,1.759000e+01
5385,1.798000e+01
5386,1.776000e+01
5387,1.828000e+01
5388,1.823000e+01
5389,1.805000e+01
5390,1.803000e+01
5391,1.790000e+01
5392,1.796000e+01
5393,1.870000e+01
5394,1.873000e+01
5395,1.807000e+01
5396,1.808000e+01
5397,1.839000e+01
5398,1.877000e+01
5399,1.839000e+01
5400,1.849000e+01
5401,1.866000e+01
5402,1.851000e+01
5403,1.860000e+01
5404,1.843000e+01
5405,1.862000e+01
5406,1.863000e+01
5407,1.850000e+01
5408,1.856000e+01
5409,1.787000e+01
5410,1.810000e+01
5411,1.848000e+01
5412,1.867000e+01
5413,1.900000e+01
5414,1.938000e+01
5415,1.909000e+01
5416,1.902000e+01
5417,1.865000e+01
5418,1.888000e+01
5419,1.897000e+01
5420,1.938000e+01
5421,1.903000e+01
5422,1.959000e+01
5423,1.923000e+01
5424,1.869000e+01
5425,1.906000e+01
5426,1.842000e+01
5427,1.854000e+01
5428,1.904000e+01
5429,1.911000e+01
5430,1.883000e+01
5431,1.953000e+01
5432,1.944000e+01
5433,1.970000e+01
5434,2.043000e+01
5435,1.997000e+01
5436,2.020000e+01
5437,2.031000e+01
5438,2.001000e+01
5439,1.998000e+01
5440,2.042000e+01
5441,2.031000e+01
5442,2.024000e+01
5443,2.007000e+01
5444,2.043000e+01
5445,2.000000e+01
5446,1.909000e+01
5447,1.946000e+01
5448,1.899000e+01
5449,1.819000e+01
5450,1.780000e+01
5451,1.730000e+01
5452,1.721000e+01
5453,1.772000e+01
5454,1.712000e+01
5455,1.755000e+01
5456,1.794000e+01
5457,1.835000e+01
5458,1.797000e+01
5459,1.824000e+01
5460,1.842000e+01
5461,1.869000e+01
5462,1.806000e+01
5464,1.811000e+01
5465,1.792000e+01
5466,1.792000e+01
5467,1.857000e+01
5469,1.793000e+01
5470,1.813000e+01
5471,1.819000e+01
5472,1.881000e+01
5474,1.918000e+01
5475,1.819000e+01
5476,1.812000e+01
5477,1.816000e+01
5479,1.846000e+01
5480,1.792000e+01
5481,1.865000e+01
5482,1.854000e+01
5484,1.866000e+01
5485,1.834000e+01
5486,1.790000e+01
5487,1.763000e+01
5489,1.827000e+01
5490,1.762000e+01
5491,1.830000e+01
5492,1.787000e+01
5494,1.740000e+01
5495,1.763000e+01
5496,1.756000e+01
5497,1.795000e+01
5499,1.697000e+01
5500,1.682000e+01
5501,1.699000e+01
5502,1.749000e+01
5504,1.671000e+01
5505,1.637000e+01
5506,1.681000e+01
5507,1.770000e+01
5509,1.779000e+01
5510,1.782000e+01
5511,1.825000e+01
5512,1.839000e+01
5514,1.838000e+01
5515,1.907000e+01
5516,1.906000e+01
5517,1.873000e+01
5519,1.891000e+01
5520,1.868000e+01
5521,1.890000e+01
5522,1.856000e+01
5524,1.924000e+01
5525,1.935000e+01
5526,1.966000e+01
5527,1.940000e+01
5529,1.997000e+01
5530,1.883000e+01
5531,1.957000e+01
5532,2.000000e+01
5534,1.964000e+01
5535,1.933000e+01
5536,1.924000e+01
5537,1.925000e+01
5539,1.883000e+01
5540,1.940000e+01
5541,1.940000e+01
5542,1.873000e+01
5544,1.828000e+01
5545,1.866000e+01
5546,1.850000e+01
5547,1.926000e+01
5549,1.900000e+01
5550,1.855000e+01
5551,1.879000e+01
5552,1.878000e+01
5554,1.899000e+01
5555,1.910000e+01
5556,1.970000e+01
5557,1.934000e+01
5559,1.960000e+01
5560,1.926000e+01
5561,1.925000e+01
5562,1.895000e+01
5564,1.934000e+01
5565,2.011000e+01
5566,2.021000e+01
5567,2.043000e+01
5569,2.085000e+01
5570,2.071000e+01
5571,1.971000e+01
5572,1.956000e+01
5574,1.951000e+01
5575,1.958000e+01
5576,1.963000e+01
5577,1.993000e+01
5579,1.971000e+01
5580,2.011000e+01
5581,1.998000e+01
5582,1.934000e+01
5584,1.978000e+01
5585,1.910000e+01
5586,1.893000e+01
5587,1.876000e+01
5589,1.936000e+01
5590,1.895000e+01
5591,1.897000e+01
5592,1.937000e+01
5594,1.997000e+01
5595,1.996000e+01
5596,1.951000e+01
5597,1.993000e+01
5599,1.972000e+01
5600,1.993000e+01
5601,2.035000e+01
5602,2.013000e+01
5604,2.001000e+01
5605,1.980000e+01
5606,2.009000e+01
5607,1.944000e+01
5609,1.851000e+01
5610,1.851000e+01
5611,1.922000e+01
5612,1.960000e+01
5614,1.973000e+01
5615,1.950000e+01
5616,1.918000e+01
5617,1.969000e+01
5619,1.962000e+01
5620,1.940000e+01
5621,1.936000e+01
5622,1.914000e+01
5624,1.866000e+01
5625,1.856000e+01
5626,1.887000e+01
5627,1.891000e+01
5629,1.867000e+01
5630,1.913000e+01
5631,1.930000e+01
5632,1.894000e+01
5634,1.879000e+01
5635,1.881000e+01
5636,1.852000e+01
5637,1.913000e+01
5639,1.932000e+01
5640,2.015000e+01
5641,2.013000e+01
5642,1.982000e+01
5644,1.970000e+01
5645,1.906000e+01
5646,1.960000e+01
5647,1.964000e+01
5649,2.002000e+01
5650,2.044000e+01
5651,2.063000e+01
5652,2.006000e+01
5654,1.878000e+01
5655,1.956000e+01
5656,1.928000e+01
5657,1.946000e+01
5659,2.042000e+01
5660,2.077000e+01
5661,2.075000e+01
5662,2.040000e+01
5664,1.999000e+01
5665,1.965000e+01
5666,1.865000e+01
5667,1.938000e+01
5669,1.914000e+01
5670,1.861000e+01
5671,1.859000e+01
5672,1.871000e+01
5674,1.901000e+01
5675,1.926000e+01
5676,1.912000e+01
5677,1.894000e+01
5679,1.877000e+01
5680,1.832000e+01
5681,1.829000e+01
5682,1.900000e+01
5684,1.873000e+01
5685,1.996000e+01
5686,1.994000e+01
5687,2.008000e+01
5689,1.962000e+01
5690,1.949000e+01
5691,2.003000e+01
5692,1.975000e+01
5694,1.897000e+01
5695,2.026000e+01
5696,1.971000e+01
5697,2.011000e+01
5699,1.921000e+01
5700,1.923000e+01
5701,1.892000e+01
5702,1.849000e+01
5704,1.771000e+01
5705,1.825000e+01
5706,1.746000e+01
5707,1.746000e+01
5709,1.785000e+01
5710,1.772000e+01
5711,1.742000e+01
5712,1.797000e+01
5714,1.858000e+01
5715,1.846000e+01
5716,1.896000e+01
5717,1.935000e+01
5719,1.944000e+01
5720,1.935000e+01
5721,1.866000e+01
5722,1.856000e+01
5724,1.856000e+01
5725,1.885000e+01
5726,1.876000e+01
5727,1.936000e+01
5729,1.960000e+01
5730,2.026000e+01
5731,1.977000e+01
5732,1.966000e+01
5734,1.916000e+01
5735,1.910000e+01
5736,1.872000e+01
5737,1.903000e+01
5739,1.991000e+01
5740,1.964000e+01
5741,1.909000e+01
5742,1.900000e+01
5744,1.855000e+01
5745,1.839000e+01
5746,1.879000e+01
5747,1.892000e+01
5749,1.921000e+01
5750,1.981000e+01
5751,1.962000e+01
5752,1.948000e+01
5754,1.929000e+01
5755,1.908000e+01
5756,1.969000e+01
5757,1.927000e+01
5759,1.938000e+01
5760,1.892000e+01
5761,1.887000e+01
5762,1.892000e+01
5764,1.880000e+01
5765,1.839000e+01
5766,1.904000e+01
5767,1.841000e+01
5769,1.886000e+01
